0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0.00050000002 0 0 0 0 0 0 0.001 0.0015 0 0.00050000002 0.0015 0.0020000001 0.0024999999 0.0024999999 0.0040000002 0.003 0.0049999999 0.0099999998 0.0065000001 0.0085000005 0.0099999998 0.0135 0.0105 0.014 0.017000001 0.0175 0.026000001 0.0275 0.033 0.035999998 0.037 0.046999998 0.048999999 0.044500001 0.070500001 0.072499998 0.076499999 0.079000004 0.081 0.087499999 0.105 0.1135 0.1155 0.13 0.13150001 0.131 0.1445 0.1435 0.142 0.142 0.1665 0.134 0.1595 0.1455 0.1595 0.1585 0.15000001 0.13 0.131 0.1515 0.1305 0.1245 0.113 0.1085 0.1085 0.1005 0.097999997 0.081 0.075499997 0.082000002 0.066500001 0.057 0.054499999 0.041499998 0.039999999 0.041999999 0.032499999 0.0285 0.0265 0.0255 0.018999999 0.0165 0.0135 0.012 0.0099999998 0.0099999998 0.0089999996 0.0055 0.0055 0.0040000002 0.0040000002 0.003 0.001 0.001 0.0020000001 0.0015 0.001 0.00050000002 0.00050000002 0 0 0.00050000002 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0.00050000002 0 0.001 0.00050000002 0 0.00050000002 0.00050000002 0.001 0 0.00050000002 0.0020000001 0.0024999999 0.0015 0.0015 0.0020000001 0.0035000001 0.0024999999 0.0035000001 0.0049999999 0.0074999998 0.0089999996 0.0094999997 0.0135 0.0089999996 0.0135 0.017999999 0.020500001 0.024499999 0.0305 0.028999999 0.029999999 0.032499999 0.041999999 0.050000001 0.056000002 0.055 0.056499999 0.063000001 0.066 0.07 0.079999998 0.0845 0.096500002 0.1005 0.104 0.115 0.11 0.101 0.118 0.1235 0.1275 0.1185 0.1175 0.113 0.123 0.1115 0.1245 0.094999999 0.085500002 0.096000001 0.091499999 0.090499997 0.083499998 0.074000001 0.077500001 0.079499997 0.061500002 0.063500002 0.058499999 0.045000002 0.039000001 0.037999999 0.032000002 0.0305 0.0265 0.029999999 0.0175 0.021500001 0.0175 0.013 0.0085000005 0.0060000001 0.0105 0.0070000002 0.0065000001 0.0035000001 0.003 0.00050000002 0.00050000002 0.0024999999 0.0020000001 0.0024999999 0 0.001 0 0.001 0.00050000002 0.001 0.001 0.00050000002 0.001 0 0 0.001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0.00050000002 0.001 0 0 0.00050000002 0.0015 0.00050000002 0.0015 0.001 0.0015 0.0024999999 0.003 0.0040000002 0.0049999999 0.0049999999 0.0020000001 0.0049999999 0.0065000001 0.0105 0.0060000001 0.013 0.0115 0.0125 0.023 0.02 0.0125 0.0265 0.026000001 0.030999999 0.034000002 0.0305 0.037500001 0.055500001 0.044 0.052000001 0.059999999 0.059 0.067500003 0.066 0.069499999 0.074500002 0.072499998 0.088 0.092 0.086499996 0.077500001 0.078000002 0.0955 0.086499996 0.086000003 0.078500003 0.071999997 0.0735 0.074500002 0.071000002 0.07 0.075000003 0.0735 0.068000004 0.057999998 0.058499999 0.043499999 0.045000002 0.0405 0.046 0.039500002 0.028999999 0.027000001 0.032000002 0.024 0.015 0.021500001 0.016000001 0.0155 0.0145 0.011 0.011 0.0089999996 0.0074999998 0.0049999999 0.0055 0.003 0.003 0.003 0.0035000001 0.001 0 0 0.00050000002 0.001 0.00050000002 0.0015 0 0.00050000002 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0.001 0 0.001 0.001 0.00050000002 0.001 0 0.0015 0.0020000001 0.0024999999 0.001 0.0024999999 0.0024999999 0.0035000001 0.0040000002 0.0080000004 0.0070000002 0.0074999998 0.0065000001 0.0094999997 0.0115 0.0145 0.0145 0.0135 0.0175 0.021500001 0.027000001 0.0255 0.0305 0.032499999 0.033 0.036499999 0.034499999 0.0385 0.0295 0.055 0.054499999 0.057999998 0.063500002 0.061000001 0.056000002 0.064999998 0.061500002 0.059999999 0.057999998 0.061999999 0.0605 0.066500001 0.056000002 0.058499999 0.064499997 0.055 0.055500001 0.058499999 0.052499998 0.048999999 0.039000001 0.043000001 0.037500001 0.039999999 0.037500001 0.023499999 0.023499999 0.028999999 0.028000001 0.017999999 0.018999999 0.0195 0.0135 0.013 0.0105 0.012 0.0060000001 0.0074999998 0.0074999998 0.0044999998 0.0044999998 0.0065000001 0.0044999998 0.0024999999 0.0040000002 0.0024999999 0.0015 0.001 0.00050000002 0 0.001 0.00050000002 0.00050000002 0 0.00050000002 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0.00050000002 0 0.00050000002 0 0.001 0 0 0.001 0.0020000001 0.00050000002 0 0.001 0.003 0.0015 0.0015 0.0020000001 0.0044999998 0.0035000001 0.0060000001 0.0049999999 0.0085000005 0.0085000005 0.011 0.0094999997 0.0089999996 0.013 0.014 0.017000001 0.0155 0.014 0.0265 0.021500001 0.0255 0.034499999 0.030999999 0.030999999 0.035999998 0.032000002 0.036499999 0.0425 0.044 0.041499998 0.039500002 0.041999999 0.048500001 0.048 0.050500002 0.043000001 0.047499999 0.0495 0.0515 0.055500001 0.039500002 0.044500001 0.036499999 0.0425 0.037 0.037999999 0.041999999 0.034000002 0.037500001 0.028000001 0.0275 0.024 0.0265 0.017999999 0.022500001 0.0145 0.0175 0.0115 0.0155 0.0080000004 0.0085000005 0.0105 0.0065000001 0.0040000002 0.0044999998 0.0044999998 0.0020000001 0.003 0.0020000001 0.0020000001 0.0015 0 0.00050000002 0.001 0.00050000002 0.0015 0.001 0.001 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0.00050000002 0.00050000002 0.001 0.00050000002 0.001 0.001 0.001 0.0020000001 0.001 0.0020000001 0.0015 0.0035000001 0.003 0.0015 0.0055 0.0015 0.0070000002 0.0040000002 0.0060000001 0.0060000001 0.0080000004 0.0085000005 0.012 0.011 0.017999999 0.015 0.0155 0.020500001 0.022500001 0.022500001 0.023499999 0.021 0.028000001 0.0265 0.035500001 0.024 0.0285 0.032499999 0.024499999 0.034499999 0.035999998 0.032000002 0.035 0.033500001 0.035500001 0.033500001 0.028000001 0.0385 0.034499999 0.035500001 0.027000001 0.0295 0.0285 0.0285 0.0275 0.024499999 0.016000001 0.018999999 0.0105 0.0155 0.016000001 0.013 0.0125 0.011 0.012 0.0080000004 0.011 0.0065000001 0.0055 0.0060000001 0.0035000001 0.0020000001 0.003 0.0024999999 0.0044999998 0.0020000001 0.001 0.0015 0.0015 0.00050000002 0.001 0 0.00050000002 0.001 0 0.001 0 0 0 0.00050000002 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0.0015 0.001 0 0.001 0.001 0.0024999999 0.0040000002 0.00050000002 0.0044999998 0.0015 0.0044999998 0.0024999999 0.0065000001 0.0044999998 0.0055 0.0065000001 0.0105 0.0049999999 0.0099999998 0.0065000001 0.011 0.012 0.015 0.0105 0.022 0.017000001 0.0195 0.020500001 0.018999999 0.021500001 0.031500001 0.018999999 0.023499999 0.025 0.022500001 0.028999999 0.0295 0.021 0.0265 0.032000002 0.0195 0.022 0.0275 0.024499999 0.024 0.018999999 0.016000001 0.021500001 0.016000001 0.0195 0.02 0.0125 0.0185 0.014 0.014 0.0089999996 0.0070000002 0.011 0.0044999998 0.0085000005 0.0085000005 0.0049999999 0.0020000001 0.0044999998 0.0024999999 0.0035000001 0.0044999998 0.0020000001 0.0040000002 0.00050000002 0.0035000001 0.0015 0.003 0.001 0.00050000002 0.00050000002 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0.001 0.0015 0 0.001 0.0015 0.0015 0.001 0.001 0.0020000001 0.0020000001 0.003 0.003 0.001 0.0044999998 0.0049999999 0.0040000002 0.0055 0.0065000001 0.0074999998 0.0065000001 0.0085000005 0.0085000005 0.0065000001 0.011 0.0099999998 0.0135 0.0125 0.0099999998 0.0165 0.0135 0.011 0.014 0.018999999 0.0185 0.0145 0.021 0.015 0.022 0.021 0.021500001 0.022 0.015 0.0185 0.015 0.0165 0.021500001 0.014 0.012 0.0145 0.0145 0.013 0.0080000004 0.0105 0.0089999996 0.0049999999 0.0049999999 0.0085000005 0.0055 0.0055 0.0089999996 0.0044999998 0.0024999999 0.0055 0.0040000002 0.0035000001 0.0024999999 0.0020000001 0.0020000001 0.00050000002 0.0015 0.001 0.00050000002 0.00050000002 0.00050000002 0 0.001 0.00050000002 0 0.00050000002 0 0 0.00050000002 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0.00050000002 0 0.00050000002 0.001 0.00050000002 0 0.00050000002 0.0024999999 0.0015 0.0015 0.0024999999 0.0035000001 0.0020000001 0.0035000001 0.0024999999 0.0049999999 0.003 0.0040000002 0.0065000001 0.0044999998 0.0080000004 0.0065000001 0.0065000001 0.0055 0.0099999998 0.012 0.0055 0.0080000004 0.011 0.0115 0.0105 0.0145 0.013 0.012 0.014 0.0125 0.0089999996 0.017999999 0.0094999997 0.013 0.0105 0.0115 0.015 0.0175 0.011 0.0094999997 0.012 0.0099999998 0.0099999998 0.0085000005 0.0089999996 0.0065000001 0.0125 0.0074999998 0.0080000004 0.0044999998 0.0035000001 0.003 0.0040000002 0.0049999999 0.0049999999 0.0020000001 0.0015 0.0020000001 0.0015 0.00050000002 0.001 0.00050000002 0.0024999999 0.0015 0.001 0 0.0015 0.0015 0.0015 0 0 0 0.00050000002 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0.00050000002 0 0.001 0.00050000002 0.00050000002 0.0020000001 0.0020000001 0.0024999999 0.003 0.0035000001 0.0024999999 0.0024999999 0.0040000002 0.001 0.003 0.0024999999 0.0055 0.0040000002 0.0049999999 0.0074999998 0.0060000001 0.0105 0.0074999998 0.0099999998 0.0094999997 0.0074999998 0.0080000004 0.0049999999 0.0089999996 0.0094999997 0.012 0.012 0.0074999998 0.0080000004 0.011 0.014 0.0065000001 0.0099999998 0.0105 0.0099999998 0.0070000002 0.0094999997 0.0094999997 0.0060000001 0.0099999998 0.0055 0.0060000001 0.0040000002 0.0065000001 0.0044999998 0.0040000002 0.0055 0.0015 0.0035000001 0.003 0.0020000001 0.0024999999 0.003 0.0024999999 0.001 0.0020000001 0.0024999999 0 0.0015 0.00050000002 0.00050000002 0.00050000002 0.001 0.00050000002 0.001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0.0015 0 0 0.001 0.001 0.00050000002 0.001 0.0015 0.0015 0.00050000002 0.0020000001 0.001 0.003 0.0020000001 0.0024999999 0.0035000001 0.0015 0.0024999999 0.0035000001 0.0035000001 0.0015 0.0024999999 0.003 0.0060000001 0.0040000002 0.0074999998 0.0049999999 0.0089999996 0.003 0.0055 0.0085000005 0.0070000002 0.0065000001 0.0049999999 0.0055 0.0074999998 0.0065000001 0.0044999998 0.0089999996 0.0115 0.0060000001 0.0085000005 0.0055 0.0089999996 0.0044999998 0.0044999998 0.0060000001 0.0060000001 0.0024999999 0.0015 0.003 0.0024999999 0.0035000001 0.0015 0.0040000002 0.003 0.00050000002 0.001 0.0024999999 0.0015 0.003 0.0015 0.001 0 0.0015 0 0 0.0020000001 0.00050000002 0.00050000002 0 0 0 0 0 0.001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0.001 0.00050000002 0.0020000001 0.0020000001 0.00050000002 0.001 0.0024999999 0.001 0.00050000002 0.00050000002 0.0020000001 0.0024999999 0.003 0.003 0.003 0.0015 0.003 0.0024999999 0.0020000001 0.001 0.0040000002 0.0040000002 0.0060000001 0.0074999998 0.0055 0.0085000005 0.0044999998 0.0040000002 0.0035000001 0.0055 0.0070000002 0.0044999998 0.003 0.0055 0.0040000002 0.0040000002 0.0055 0.0035000001 0.0035000001 0.0049999999 0.0060000001 0.0024999999 0.0044999998 0.0055 0.0040000002 0.0044999998 0.0015 0.0015 0.003 0.001 0.0020000001 0.0035000001 0.00050000002 0.001 0.0024999999 0 0.00050000002 0 0.00050000002 0.00050000002 0 0 0.00050000002 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0 0 0 0.00050000002 0.00050000002 0.0015 0.00050000002 0.0015 0.00050000002 0.00050000002 0.00050000002 0.00050000002 0.00050000002 0.001 0.001 0 0.001 0.0015 0.001 0.0020000001 0.001 0.0024999999 0.0015 0.003 0.0040000002 0.001 0.003 0.00050000002 0.0024999999 0.0015 0.0035000001 0.003 0.0035000001 0.0044999998 0.003 0.0015 0.0040000002 0.0035000001 0.0060000001 0.003 0.003 0.0044999998 0.0024999999 0.0015 0.0015 0.0020000001 0.003 0.0024999999 0 0.0015 0.0020000001 0.0020000001 0.0015 0.003 0.00050000002 0.00050000002 0 0.001 0.0024999999 0 0.0015 0.00050000002 0.00050000002 0 0 0.00050000002 0.00050000002 0.001 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0.00050000002 0.00050000002 0 0 0 0 0.001 0.0015 0.00050000002 0.00050000002 0.0015 0.00050000002 0 0.001 0.001 0.00050000002 0 0 0.0015 0.001 0.0020000001 0.00050000002 0.00050000002 0.001 0.003 0.0024999999 0.003 0.0035000001 0.0020000001 0.0015 0.001 0.0040000002 0.0020000001 0.003 0.003 0.0024999999 0.003 0.0055 0.0020000001 0.0024999999 0.003 0.001 0.001 0.003 0.001 0.003 0.001 0.003 0.0020000001 0.001 0.0020000001 0.0015 0 0.0020000001 0.001 0.00050000002 0.001 0.0015 0 0.00050000002 0.0020000001 0 0.001 0.00050000002 0 0 0.00050000002 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0.00050000002 0 0 0 0 0.0015 0 0 0.0015 0 0 0.00050000002 0 0.001 0.001 0 0.00050000002 0.0020000001 0.0024999999 0.0020000001 0.0015 0.003 0.0015 0.00050000002 0.0024999999 0.0024999999 0.0015 0.0024999999 0.0015 0.0044999998 0.0015 0.0020000001 0.0024999999 0.0015 0.003 0.0020000001 0.00050000002 0.0020000001 0.0024999999 0.001 0.00050000002 0.001 0.001 0.00050000002 0.0020000001 0.001 0.0015 0.00050000002 0 0 0.001 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0.00050000002 0.00050000002 0 0.00050000002 0.00050000002 0.00050000002 0.00050000002 0 0.00050000002 0.0015 0.00050000002 0.001 0 0.00050000002 0.0015 0.00050000002 0 0.00050000002 0.0015 0.0015 0.0015 0.001 0.001 0.0024999999 0.0015 0.0015 0.0035000001 0.0024999999 0.0015 0.001 0.00050000002 0.0015 0.001 0.0015 0.00050000002 0.0015 0.001 0.0015 0 0 0.0024999999 0.0015 0.00050000002 0.001 0.0015 0.00050000002 0.0015 0.00050000002 0.00050000002 0 0 0 0 0 0.00050000002 0 0 0.00050000002 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0.00050000002 0 0 0.00050000002 0.00050000002 0.00050000002 0 0 0.001 0.0015 0 0 0 0.00050000002 0 0.00050000002 0 0.00050000002 0.0015 0.0015 0 0.00050000002 0 0.001 0.0020000001 0.00050000002 0.00050000002 0 0.00050000002 0 0 0.00050000002 0.00050000002 0.00050000002 0.001 0.001 0 0.001 0.0015 0.001 0.001 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0.0015 0 0 0 0.00050000002 0 0 0 0.001 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0.00050000002 0 0 0 0.00050000002 0 0 0 0 0 0.00050000002 0.001 0 0 0.00050000002 0 0.00050000002 0 0.00050000002 0.00050000002 0.0015 0.00050000002 0 0.001 0.001 0.001 0.00050000002 0.001 0.001 0.00050000002 0 0 0.00050000002 0.001 0.001 0 0.001 0 0.001 0 0.00050000002 0 0 0.001 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0.001 0 0.00050000002 0 0.00050000002 0.00050000002 0.00050000002 0 0.0015 0.00050000002 0.00050000002 0 0.001 0.001 0.00050000002 0.0020000001 0.00050000002 0.00050000002 0.0015 0.0020000001 0.00050000002 0 0 0 0.00050000002 0.00050000002 0 0 0.00050000002 0.00050000002 0 0.00050000002 0.001 0 0 0 0 0.001 0 0.00050000002 0 0 0 0 0.00050000002 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0.00050000002 0 0.00050000002 0 0 0 0 0.00050000002 0 0 0 0.00050000002 0.00050000002 0 0 0 0.00050000002 0 0 0.0015 0 0.0015 0 0 0.001 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0.001 0.00050000002 0 0.001 0.00050000002 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0.00050000002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
